% Model,CdMOT_permanent_magnets_Sid.mph
% Version,COMSOL 5.4.0.388
% Date,"Jun 20 2023, 15:16"
% Dimension,2
% Nodes,10000
% Expressions,1
% Description,"Magnetic flux density, z component"
% Length unit,m
% R,Z,mfnc.Bz (G)
0.057499999999999996,0.09300000000000001,1.0009923237204403
0.058499999999999996,0.09300000000000001,0.9554952812394524
0.0595,0.09300000000000001,0.9114517718953542
0.0605,0.09300000000000001,0.8687275432430972
0.0615,0.09300000000000001,0.8274398085032386
0.0625,0.09300000000000001,0.7874539428056287
0.0635,0.09300000000000001,0.7488749182277713
0.0645,0.09300000000000001,0.7115687655381414
0.0655,0.09300000000000001,0.6756288849465713
0.0665,0.09300000000000001,0.6409228924961277
0.0675,0.09300000000000001,0.6075333262534741
0.0685,0.09300000000000001,0.5753302117128998
0.06949999999999999,0.09300000000000001,0.5443859544531003
0.0705,0.09300000000000001,0.5145737034572606
0.0715,0.09300000000000001,0.4859564734872087
0.0725,0.09300000000000001,0.45841116767505985
0.0735,0.09300000000000001,0.431991973615061
0.0745,0.09300000000000001,0.40658075931228915
0.07550000000000001,0.09300000000000001,0.3822214902939016
0.07650000000000001,0.09300000000000001,0.35880537704179016
0.07750000000000001,0.09300000000000001,0.3363616398200068
0.07850000000000001,0.09300000000000001,0.3147973295008634
0.07950000000000002,0.09300000000000001,0.29411849747217095
0.08050000000000002,0.09300000000000001,0.27426069318460267
0.0815,0.09300000000000001,0.2551947359565504
0.0825,0.09300000000000001,0.23689542428157195
0.0835,0.09300000000000001,0.21928304373673618
0.0845,0.09300000000000001,0.20239995252398796
0.0855,0.09300000000000001,0.18608447925291427
0.08650000000000001,0.09300000000000001,0.17047351277844897
0.08750000000000001,0.09300000000000001,0.15529401714437077
0.08850000000000001,0.09300000000000001,0.14082906662409833
0.08950000000000001,0.09300000000000001,0.12664763775453816
0.09050000000000001,0.09300000000000001,0.11319747958081572
0.09150000000000001,0.09300000000000001,0.09991637168832586
0.09250000000000001,0.09300000000000001,0.08706412634570819
0.09350000000000001,0.09300000000000001,0.07467803774353644
0.0945,0.09300000000000001,0.06254535338929451
0.0955,0.09300000000000001,0.05061109265735704
0.0965,0.09300000000000001,0.03909161866822946
0.0975,0.09300000000000001,0.027706447787324784
0.0985,0.09300000000000001,0.016437953055788206
0.0995,0.09300000000000001,0.00547931768526225
5.0E-4,0.09500000000000001,3.8584816339270533
0.0015,0.09500000000000001,3.855765711742866
0.0025000000000000005,0.09500000000000001,3.8487265476248687
0.0035000000000000005,0.09500000000000001,3.83892565022751
0.0045,0.09500000000000001,3.8268833740840242
0.0055000000000000005,0.09500000000000001,3.808984933527191
0.006500000000000001,0.09500000000000001,3.7901172632434217
0.0075,0.09500000000000001,3.767338286843404
0.0085,0.09500000000000001,3.7423618149640685
0.009500000000000001,0.09500000000000001,3.714519907133528
0.0105,0.09500000000000001,3.6835325036087045
0.011500000000000002,0.09500000000000001,3.650069344771176
0.0125,0.09500000000000001,3.6134822123202373
0.013500000000000002,0.09500000000000001,3.5745427652822763
0.014499999999999999,0.09500000000000001,3.5327831530167115
0.0155,0.09500000000000001,3.4889063579249204
0.0165,0.09500000000000001,3.4423601620843445
0.017499999999999998,0.09500000000000001,3.3940370421596793
0.0185,0.09500000000000001,3.3431637874494116
0.019500000000000003,0.09500000000000001,3.2908665599622395
0.0205,0.09500000000000001,3.2361581254602503
0.021500000000000002,0.09500000000000001,3.180375898134558
0.022500000000000003,0.09500000000000001,3.1223485911113578
0.0235,0.09500000000000001,3.063576232931184
0.0245,0.09500000000000001,3.00276056866578
0.025500000000000002,0.09500000000000001,2.9414943037496477
0.026500000000000003,0.09500000000000001,2.8784233633585474
0.027500000000000004,0.09500000000000001,2.815174231160648
0.028499999999999998,0.09500000000000001,2.750378715562301
0.0295,0.09500000000000001,2.6856577325076634
0.0305,0.09500000000000001,2.6196578563846318
0.0315,0.09500000000000001,2.553967143005015
0.0325,0.09500000000000001,2.4872664792385293
0.0335,0.09500000000000001,2.42109092506472
0.034499999999999996,0.09500000000000001,2.354170590678656
0.0355,0.09500000000000001,2.2879712145119067
0.0365,0.09500000000000001,2.2212844688522955
0.037500000000000006,0.09500000000000001,2.1554930461283552
0.038500000000000006,0.09500000000000001,2.0894605570573423
0.03950000000000001,0.09500000000000001,2.024475337479277
0.04050000000000001,0.09500000000000001,1.9594813597272998
0.0415,0.09500000000000001,1.8956637522021393
0.0425,0.09500000000000001,1.8320532767332045
0.043500000000000004,0.09500000000000001,1.769725474016504
0.044500000000000005,0.09500000000000001,1.7078023421769037
0.045500000000000006,0.09500000000000001,1.6472458612833243
0.04650000000000001,0.09500000000000001,1.5872718050514893
0.0475,0.09500000000000001,1.5287268962347553
0.0485,0.09500000000000001,1.470921440171578
0.0495,0.09500000000000001,1.414587294776099
0.0505,0.09500000000000001,1.3591284345178556
0.051500000000000004,0.09500000000000001,1.3051641044596942
0.052500000000000005,0.09500000000000001,1.2521896615814765
0.053500000000000006,0.09500000000000001,1.2007155910729381
0.05450000000000001,0.09500000000000001,1.1503251348816996
0.05550000000000001,0.09500000000000001,1.101425198162788
0.056499999999999995,0.09500000000000001,1.0536824211453166
0.057499999999999996,0.09500000000000001,1.0074063580445143
0.058499999999999996,0.09500000000000001,0.9623417927101299
0.0595,0.09500000000000001,0.9187079362198275
0.0605,0.09500000000000001,0.8763219061716452
0.0615,0.09500000000000001,0.8353201021445401
0.0625,0.09500000000000001,0.795585808524925
0.0635,0.09500000000000001,0.7571804362564557
0.0645,0.09500000000000001,0.7200470913417109
0.0655,0.09500000000000001,0.6841801043811598
0.0665,0.09500000000000001,0.6495760361857442
0.0675,0.09500000000000001,0.6161699544316523
0.0685,0.09500000000000001,0.5840056189665465
0.06949999999999999,0.09500000000000001,0.5529664151743262
0.0705,0.09500000000000001,0.5231372655406911
0.0715,0.09500000000000001,0.4943571028487433
0.0725,0.09500000000000001,0.4667462809705943
0.0735,0.09500000000000001,0.4401060319747186
0.0745,0.09500000000000001,0.4145867520108685
0.07550000000000001,0.09500000000000001,0.38995912126121185
0.07650000000000001,0.09500000000000001,0.3663960603269582
0.07750000000000001,0.09500000000000001,0.343647852479443
0.07850000000000001,0.09500000000000001,0.32189994350061796
0.07950000000000002,0.09500000000000001,0.3008929142650053
0.08050000000000002,0.09500000000000001,0.28081528453187343
0.0815,0.09500000000000001,0.26140698749134544
0.0825,0.09500000000000001,0.24285257566167678
0.0835,0.09500000000000001,0.22490047476168146
0.0845,0.09500000000000001,0.20771589688527473
0.0855,0.09500000000000001,0.19108215828809097
0.08650000000000001,0.09500000000000001,0.17512049365117402
0.08750000000000001,0.09500000000000001,0.1596664012645648
0.08850000000000001,0.09500000000000001,0.14477964601238572
0.08950000000000001,0.09500000000000001,0.13037206747052776
0.09050000000000001,0.09500000000000001,0.11643323233678586
0.09150000000000001,0.09500000000000001,0.10286591546549001
0.09250000000000001,0.09500000000000001,0.08976535910204285
0.09350000000000001,0.09500000000000001,0.07690568745412371
0.0945,0.09500000000000001,0.06445039165477055
0.0955,0.09500000000000001,0.05211743740688777
0.0965,0.09500000000000001,0.040261414936667496
0.0975,0.09500000000000001,0.02853450278808842
0.0985,0.09500000000000001,0.01692955381651748
0.0995,0.09500000000000001,0.005643184605506722
5.0E-4,0.09700000000000002,3.808406247007983
0.0015,0.09700000000000002,3.805607401419529
0.0025000000000000005,0.09700000000000002,3.797389092145823
0.0035000000000000005,0.09700000000000002,3.788029415272989
0.0045,0.09700000000000002,3.775986671089886
0.0055000000000000005,0.09700000000000002,3.7606123743679634
0.006500000000000001,0.09700000000000002,3.7419819172479527
0.0075,0.09700000000000002,3.7205662462692164
0.0085,0.09700000000000002,3.695874076370314
0.009500000000000001,0.09700000000000002,3.6686101767136514
0.0105,0.09700000000000002,3.638302204619756
0.011500000000000002,0.09700000000000002,3.6055071973309234
0.0125,0.09700000000000002,3.569848871157371
0.013500000000000002,0.09700000000000002,3.5318701409199362
0.014499999999999999,0.09700000000000002,3.491201358576761
0.0155,0.09700000000000002,3.4484153459833924
0.0165,0.09700000000000002,3.4031391432982865
0.017499999999999998,0.09700000000000002,3.355955511430532
0.0185,0.09700000000000002,3.3064950739732835
0.019500000000000003,0.09700000000000002,3.2553533774200276
0.0205,0.09700000000000002,3.202167395559261
0.021500000000000002,0.09700000000000002,3.1475390999741126
0.022500000000000003,0.09700000000000002,3.091109542827476
0.0235,0.09700000000000002,3.033487771957514
0.0245,0.09700000000000002,2.974313919362771
0.025500000000000002,0.09700000000000002,2.9142033077714515
0.026500000000000003,0.09700000000000002,2.8527923125069483
0.027500000000000004,0.09700000000000002,2.790699645959401
0.028499999999999998,0.09700000000000002,2.7275584829901236
0.0295,0.09700000000000002,2.6639854994549825
0.0305,0.09700000000000002,2.599613854903106
0.0315,0.09700000000000002,2.5350509036919493
0.0325,0.09700000000000002,2.4699343007551056
0.0335,0.09700000000000002,2.4048543453392415
0.034499999999999996,0.09700000000000002,2.339457862830951
0.0355,0.09700000000000002,2.2743109904476086
0.0365,0.09700000000000002,2.2090739044132732
0.037500000000000006,0.09700000000000002,2.144282427736494
0.038500000000000006,0.09700000000000002,2.0796136523288964
0.03950000000000001,0.09700000000000002,2.015567966110272
0.04050000000000001,0.09700000000000002,1.9518423322000353
0.0415,0.09700000000000002,1.8888976432033242
0.0425,0.09700000000000002,1.8264530721568257
0.043500000000000004,0.09700000000000002,1.7649270148219982
0.044500000000000005,0.09700000000000002,1.7040625847256725
0.045500000000000006,0.09700000000000002,1.6442337067032358
0.04650000000000001,0.09700000000000002,1.585208581001669
0.0475,0.09700000000000002,1.5273156575348805
0.0485,0.09700000000000002,1.470348822235714
0.0495,0.09700000000000002,1.4145909370357537
0.0505,0.09700000000000002,1.3598616732254756
0.051500000000000004,0.09700000000000002,1.306398986671066
0.052500000000000005,0.09700000000000002,1.2540479905492508
0.053500000000000006,0.09700000000000002,1.2030031040538907
0.05450000000000001,0.09700000000000002,1.1531341571516434
0.05550000000000001,0.09700000000000002,1.1045939753651688
0.056499999999999995,0.09700000000000002,1.057276062883201
0.057499999999999996,0.09700000000000002,1.0112940527428553
0.058499999999999996,0.09700000000000002,0.9665638275985537
0.0595,0.09700000000000002,0.9231625746228557
0.0605,0.09700000000000002,0.8810270682291648
0.0615,0.09700000000000002,0.8402010352166152
0.0625,0.09700000000000002,0.8006405225157961
0.0635,0.09700000000000002,0.7623589232531068
0.0645,0.09700000000000002,0.7253298583369311
0.0655,0.09700000000000002,0.689539568300066
0.0665,0.09700000000000002,0.6549775173167425
0.0675,0.09700000000000002,0.6216059539552645
0.0685,0.09700000000000002,0.5894284632364917
0.06949999999999999,0.09700000000000002,0.5583863796224736
0.0705,0.09700000000000002,0.5284957284400167
0.0715,0.09700000000000002,0.49967987539817327
0.0725,0.09700000000000002,0.47196567429031017
0.0735,0.09700000000000002,0.4452612963713051
0.0745,0.09700000000000002,0.4196028937687818
0.07550000000000001,0.09700000000000002,0.394886038357108
0.07650000000000001,0.09700000000000002,0.3711546251809454
0.07750000000000001,0.09700000000000002,0.3482937198870326
0.07850000000000001,0.09700000000000002,0.3263553149884652
0.07950000000000002,0.09700000000000002,0.3052135199399097
0.08050000000000002,0.09700000000000002,0.2849296665432783
0.0815,0.09700000000000002,0.26536687509652523
0.0825,0.09700000000000002,0.24659626028488188
0.0835,0.09700000000000002,0.22847044679752493
0.0845,0.09700000000000002,0.21107070740593362
0.0855,0.09700000000000002,0.19423656953666857
0.08650000000000001,0.09700000000000002,0.17806764854756227
0.08750000000000001,0.09700000000000002,0.16238145294131334
0.08850000000000001,0.09700000000000002,0.14729963429695886
0.08950000000000001,0.09700000000000002,0.13262238864675427
0.09050000000000001,0.09700000000000002,0.11848715667341134
0.09150000000000001,0.09700000000000002,0.10468144001129563
0.09250000000000001,0.09700000000000002,0.0913588637318229
0.09350000000000001,0.09700000000000002,0.07828321868514272
0.0945,0.09700000000000002,0.06564145297679931
0.0955,0.09700000000000002,0.053147543845560266
0.0965,0.09700000000000002,0.041025327846921644
0.0975,0.09700000000000002,0.02908477933295794
0.0985,0.09700000000000002,0.017346692443854513
0.0995,0.09700000000000002,0.005750621648333353
5.0E-4,0.09900000000000002,3.783505747902673
0.0015,0.09900000000000002,3.7806431120118176
0.0025000000000000005,0.09900000000000002,3.7741424567293436
0.0035000000000000005,0.09900000000000002,3.765282471527258
0.0045,0.09900000000000002,3.75288378337233
0.0055000000000000005,0.09900000000000002,3.7376607585322175
0.006500000000000001,0.09900000000000002,3.719298737154621
0.0075,0.09900000000000002,3.6979959704262635
0.0085,0.09900000000000002,3.6737698691539493
0.009500000000000001,0.09900000000000002,3.6467293109822214
0.0105,0.09900000000000002,3.616916461084999
0.011500000000000002,0.09900000000000002,3.5844246729765272
0.0125,0.09900000000000002,3.5493169752378693
0.013500000000000002,0.09900000000000002,3.511688177111037
0.014499999999999999,0.09900000000000002,3.4716303401877733
0.0155,0.09900000000000002,3.4292369588119844
0.0165,0.09900000000000002,3.384616832272606
0.017499999999999998,0.09900000000000002,3.337864687856409
0.0185,0.09900000000000002,3.2891027766078795
0.019500000000000003,0.09900000000000002,3.2384309351058422
0.0205,0.09900000000000002,3.1859788052876596
0.021500000000000002,0.09900000000000002,3.1318520785087376
0.022500000000000003,0.09900000000000002,3.0761847265653284
0.0235,0.09900000000000002,3.0190859105197796
0.0245,0.09900000000000002,2.9606937177838155
0.025500000000000002,0.09900000000000002,2.9011171113519407
0.026500000000000003,0.09900000000000002,2.840497580077891
0.027500000000000004,0.09900000000000002,2.778941226592689
0.028499999999999998,0.09900000000000002,2.7165915014403645
0.0295,0.09900000000000002,2.6535500694060614
0.0305,0.09900000000000002,2.589960077637548
0.0315,0.09900000000000002,2.5259179966873964
0.0325,0.09900000000000002,2.4615640350013384
0.0335,0.09900000000000002,2.396989119843896
0.034499999999999996,0.09900000000000002,2.3323279961239485
0.0355,0.09900000000000002,2.2676657976227688
0.0365,0.09900000000000002,2.203129595614848
0.037500000000000006,0.09900000000000002,2.1387985041120086
0.038500000000000006,0.09900000000000002,2.0747900744157186
0.03950000000000001,0.09900000000000002,2.011177224111191
0.04050000000000001,0.09900000000000002,1.948066507107658
0.0415,0.09900000000000002,1.8855245301203225
0.0425,0.09900000000000002,1.8236457379831934
0.043500000000000004,0.09900000000000002,1.7624903814753827
0.044500000000000005,0.09900000000000002,1.7021400386467065
0.045500000000000006,0.09900000000000002,1.6426486312453226
0.04650000000000001,0.09900000000000002,1.5840844469850721
0.0475,0.09900000000000002,1.5264951762577847
0.0485,0.09900000000000002,1.4699357002366327
0.0495,0.09900000000000002,1.414447642147926
0.0505,0.09900000000000002,1.3600726353753116
0.051500000000000004,0.09900000000000002,1.306846460099216
0.052500000000000005,0.09900000000000002,1.2547978992511053
0.053500000000000006,0.09900000000000002,1.203957165772816
